sample_id,smell,type,review,start_line,end_line
3820002,data class,class,"[{""reviewer_id"": 23, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 23, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""minor""}]",70,143
3822072,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",76,78
3823798,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",61,65
3824920,none,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",58,66
3825676,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",261,263
3827535,blob,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",106,1133
3827991,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",90,298
3828619,none,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""none""}]",259,276
3829184,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",256,261
3831179,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",29279,29293
3834247,feature envy and long method,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 21, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""feature envy"", ""severity"": ""none""}]",126206,126230
3836401,none,class,"[{""reviewer_id"": 23, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 23, ""smell"": ""data class"", ""severity"": ""none""}]",9054,9083
3839255,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",81803,81814
3839517,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",125,141
3843851,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",962,969
3844294,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",126929,126932
3846700,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",31,51
3848916,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",122,124
3849158,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",264,266
3850165,data class,class,"[{""reviewer_id"": 7, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""none""}]",24,46
3851209,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",519,525
3851625,none,function,"[{""reviewer_id"": 17, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""feature envy"", ""severity"": ""none""}]",765,768
3856241,none,class,"[{""reviewer_id"": 6, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""data class"", ""severity"": ""none""}]",28,207
3856345,feature envy,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",209,227
3856873,none,class,"[{""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}]",31,76
3856911,feature envy,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",205,209
3857363,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",8196,8200
3857472,data class,class,"[{""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""minor""}]",30,146
3858066,data class,class,"[{""reviewer_id"": 22, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 22, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""minor""}]",48,350
3858217,none,function,"[{""reviewer_id"": 10, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""feature envy"", ""severity"": ""none""}]",208,224
3859697,none,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}]",968,970
3860739,blob and data class,class,"[{""reviewer_id"": 7, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 7, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 10, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",32,119
3862557,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",27,77
3862792,none,class,"[{""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}]",41,135
3863486,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",33,76
3864226,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",153,170
3868102,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",656,661
3868110,none,function,"[{""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}]",1075,1080
3868578,none,class,"[{""reviewer_id"": 6, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""blob"", ""severity"": ""none""}]",31,52
3868603,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",101,103
3869246,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",220,226
3869760,none,class,"[{""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}]",20,25
3870545,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",46,49
3871308,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",85,87
3872015,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",61,82
3873345,none,function,"[{""reviewer_id"": 9, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 9, ""smell"": ""feature envy"", ""severity"": ""none""}]",51,57
3873715,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",2910,2941
3873752,none,class,"[{""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}]",1646,1672
3874200,data class,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",32,52
3875268,none,function,"[{""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}]",194,195
3875995,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",147,150
3876033,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",125,129
3877056,feature envy,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""feature envy"", ""severity"": ""none""}]",61,75
3877118,long method,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""long method"", ""severity"": ""minor""}]",4555,4614
3878622,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",197,277
3879070,none,function,"[{""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",33559,33561
3879673,none,function,"[{""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}]",68,69
3879965,none,class,"[{""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}]",40,72
3881454,none,class,"[{""reviewer_id"": 6, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""data class"", ""severity"": ""none""}]",47,160
3882178,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",204,218
3885890,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",3852,3878
3888459,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",26,40
3888598,none,class,"[{""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}]",166,380
3891048,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",28,60
3893413,long method,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",230,279
3897308,none,function,"[{""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}]",29290,29301
3897581,none,class,"[{""reviewer_id"": 16, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""data class"", ""severity"": ""none""}]",27,50
3898760,none,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}]",29,95
3900213,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",7755,7786
